# 1=wavelength (angstroms), 2=relative flux
 2288.00     4.178E-15
 2292.00     2.632E-15
 2296.00     8.864E-16
 2300.00     1.482E-15
 2304.00     5.105E-15
 2308.00     1.200E-15
 2312.00     4.175E-15
 2316.00     1.314E-15
 2320.00     2.921E-15
 2324.00     2.395E-15
 2328.00     2.187E-15
 2332.00     2.076E-15
 2336.00     1.569E-15
 2340.00     8.799E-16
 2344.00     2.162E-15
 2348.00     1.531E-15
 2352.00     1.433E-15
 2356.00     1.006E-15
 2360.00     1.740E-15
 2364.00     6.178E-16
 2368.00     2.360E-15
 2372.00     8.162E-16
 2376.00     5.455E-16
 2380.00     3.169E-15
 2384.00     8.269E-16
 2388.00     8.284E-16
 2392.00     1.248E-15
 2396.00     1.567E-15
 2400.00     1.227E-15
 2404.00     1.640E-15
 2408.00     8.673E-16
 2412.00     1.789E-15
 2416.00     1.711E-15
 2420.00     1.627E-15
 2424.00     2.106E-15
 2428.00     2.645E-15
 2432.00     1.168E-15
 2436.00     1.567E-15
 2440.00     2.091E-15
 2444.00     3.002E-15
 2448.00     1.873E-15
 2452.00     1.763E-15
 2456.00     1.560E-15
 2460.00     7.724E-16
 2464.00     1.504E-15
 2468.00     1.561E-15
 2472.00     1.595E-15
 2476.00     1.651E-15
 2480.00     1.149E-15
 2484.00     1.842E-15
 2488.00     7.067E-16
 2492.00     2.284E-15
 2496.00     1.421E-15
 2500.00     8.136E-16
 2504.00     1.374E-15
 2508.00     1.461E-15
 2512.00     9.599E-16
 2516.00     1.314E-15
 2520.00     6.232E-16
 2524.00     9.141E-16
 2528.00     6.656E-16
 2532.00     1.274E-15
 2536.00     1.537E-15
 2540.00     1.457E-15
 2544.00     1.010E-15
 2548.00     1.483E-15
 2552.00     1.469E-15
 2556.00     7.171E-16
 2560.00     1.049E-15
 2564.00     1.753E-15
 2568.00     7.850E-16
 2572.00     2.115E-15
 2576.00     1.163E-15
 2580.00     1.758E-15
 2584.00     2.075E-15
 2588.00     1.251E-15
 2592.00     2.199E-15
 2596.00     1.940E-15
 2600.00     2.031E-15
 2604.00     1.102E-15
 2608.00     2.287E-15
 2612.00     2.038E-15
 2616.00     2.046E-15
 2620.00     9.901E-16
 2624.00     2.042E-15
 2628.00     1.898E-15
 2632.00     2.868E-15
 2636.00     2.329E-15
 2640.00     2.291E-15
 2644.00     2.725E-15
 2648.00     3.449E-15
 2652.00     2.538E-15
 2656.00     3.146E-15
 2660.00     2.664E-15
 2664.00     2.359E-15
 2668.00     2.659E-15
 2672.00     2.254E-15
 2676.00     2.069E-15
 2680.00     2.389E-15
 2684.00     2.507E-15
 2688.00     3.267E-15
 2692.00     2.976E-15
 2696.00     2.987E-15
 2700.00     2.666E-15
 2704.00     2.773E-15
 2708.00     2.104E-15
 2712.00     2.260E-15
 2716.00     1.970E-15
 2720.00     2.441E-15
 2724.00     1.690E-15
 2728.00     1.689E-15
 2732.00     1.886E-15
 2736.00     2.329E-15
 2740.00     1.920E-15
 2744.00     1.817E-15
 2748.00     1.736E-15
 2752.00     2.626E-15
 2756.00     2.685E-15
 2760.00     2.477E-15
 2764.00     2.497E-15
 2768.00     2.566E-15
 2772.00     2.594E-15
 2776.00     2.209E-15
 2780.00     2.689E-15
 2784.00     1.559E-15
 2788.00     1.376E-15
 2792.00     1.612E-15
 2796.00     1.497E-15
 2800.00     1.621E-15
 2804.00     1.482E-15
 2808.00     1.905E-15
 2812.00     2.700E-15
 2816.00     2.254E-15
 2820.00     2.694E-15
 2824.00     2.939E-15
 2828.00     2.706E-15
 2832.00     2.619E-15
 2836.00     2.624E-15
 2840.00     2.635E-15
 2844.00     2.344E-15
 2848.00     2.174E-15
 2852.00     2.001E-15
 2856.00     2.462E-15
 2860.00     2.672E-15
 2864.00     2.749E-15
 2868.00     2.683E-15
 2872.00     2.729E-15
 2876.00     3.651E-15
 2880.00     3.288E-15
 2884.00     3.111E-15
 2888.00     2.705E-15
 2892.00     3.560E-15
 2896.00     4.066E-15
 2900.00     4.305E-15
 2904.00     4.529E-15
 2908.00     4.297E-15
 2912.00     3.890E-15
 2916.00     4.067E-15
 2920.00     3.657E-15
 2924.00     3.710E-15
 2928.00     4.079E-15
 2932.00     3.531E-15
 2936.00     3.407E-15
 2940.00     4.409E-15
 2944.00     4.669E-15
 2948.00     3.812E-15
 2952.00     4.511E-15
 2956.00     4.422E-15
 2960.00     3.832E-15
 2964.00     4.077E-15
 2968.00     4.684E-15
 2972.00     4.362E-15
 2976.00     4.439E-15
 2980.00     4.235E-15
 2984.00     3.870E-15
 2988.00     3.674E-15
 2992.00     3.281E-15
 2996.00     2.886E-15
 3000.00     3.420E-15
 3004.00     4.436E-15
 3008.00     5.084E-15
 3012.00     5.071E-15
 3016.00     4.479E-15
 3020.00     4.264E-15
 3024.00     4.263E-15
 3028.00     4.492E-15
 3032.00     4.015E-15
 3036.00     4.012E-15
 3040.00     4.378E-15
 3044.00     4.626E-15
 3048.00     5.443E-15
 3052.00     4.117E-15
 3056.00     3.784E-15
 3060.00     5.409E-15
 3064.00     5.579E-15
 3068.00     5.340E-15
 3072.00     5.581E-15
 3076.00     4.865E-15
 3080.00     4.723E-15
 3084.00     4.672E-15
 3088.00     3.908E-15
 3092.00     2.828E-15
 3096.00     4.959E-15
 3100.00     5.572E-15
 3104.00     7.018E-15
 3108.00     4.294E-15
 3112.00     3.165E-15
 3116.00     5.161E-15
 3120.00     5.274E-15
 3124.00     5.809E-15
 3128.00     3.952E-15
 3132.00     3.938E-15
 3136.00     3.382E-15
 3140.00     4.177E-15
 3144.00     4.192E-15
 3148.00     4.769E-15
 3152.00     4.314E-15
 3156.00     2.642E-15
 3160.00     3.045E-15
 3164.00     4.053E-15
 3168.00     5.176E-15
 3172.00     6.048E-15
 3176.00     4.986E-15
 3180.00     3.974E-15
 3184.00     4.930E-15
 3188.00     4.590E-15
 3192.00     5.800E-15
 3196.00     7.093E-15
 3200.00     7.955E-15
 3204.00     8.332E-15
 3208.00     7.259E-15
 3212.00     6.639E-15
 3216.00     6.019E-15
 3220.00     1.116E-14
 3224.00     1.286E-14
 3228.00     9.842E-15
 3232.00     5.218E-15
 3236.00     5.967E-15
 3240.00     6.508E-15
 3244.00     7.351E-15
 3248.00     1.089E-14
 3252.00     6.290E-15
 3256.00     6.620E-15
 3260.00     8.742E-15
 3264.00     7.222E-15
 3268.00     8.764E-15
 3272.00     9.586E-15
 3276.00     9.253E-15
 3280.00     9.710E-15
 3284.00     1.120E-14
 3288.00     1.143E-14
 3292.00     1.198E-14
 3296.00     1.218E-14
 3300.00     1.242E-14
 3304.00     1.272E-14
 3308.00     1.265E-14
 3312.00     1.208E-14
 3316.00     1.188E-14
 3320.00     1.183E-14
 3324.00     1.134E-14
 3328.00     1.144E-14
 3332.00     1.122E-14
 3336.00     1.088E-14
 3340.00     1.122E-14
 3344.00     1.141E-14
 3348.00     1.114E-14
 3352.00     1.101E-14
 3356.00     1.117E-14
 3360.00     1.087E-14
 3364.00     1.027E-14
 3368.00     1.007E-14
 3372.00     1.015E-14
 3376.00     1.006E-14
 3380.00     1.005E-14
 3384.00     1.052E-14
 3388.00     1.098E-14
 3392.00     1.101E-14
 3396.00     1.123E-14
 3400.00     1.203E-14
 3404.00     1.238E-14
 3408.00     1.196E-14
 3412.00     1.189E-14
 3416.00     1.191E-14
 3420.00     1.172E-14
 3424.00     1.151E-14
 3428.00     1.195E-14
 3432.00     1.228E-14
 3436.00     1.205E-14
 3440.00     1.182E-14
 3444.00     1.155E-14
 3448.00     1.120E-14
 3452.00     1.132E-14
 3456.00     1.156E-14
 3460.00     1.146E-14
 3464.00     1.149E-14
 3468.00     1.162E-14
 3472.00     1.191E-14
 3476.00     1.184E-14
 3480.00     1.189E-14
 3484.00     1.189E-14
 3488.00     1.181E-14
 3492.00     1.220E-14
 3496.00     1.235E-14
 3500.00     1.196E-14
 3504.00     1.189E-14
 3508.00     1.255E-14
 3512.00     1.301E-14
 3516.00     1.299E-14
 3520.00     1.289E-14
 3524.00     1.267E-14
 3528.00     1.244E-14
 3532.00     1.277E-14
 3536.00     1.311E-14
 3540.00     1.326E-14
 3544.00     1.336E-14
 3548.00     1.351E-14
 3552.00     1.370E-14
 3556.00     1.323E-14
 3560.00     1.264E-14
 3564.00     1.241E-14
 3568.00     1.190E-14
 3572.00     1.112E-14
 3576.00     1.058E-14
 3580.00     1.005E-14
 3584.00     9.518E-15
 3588.00     9.638E-15
 3592.00     1.043E-14
 3596.00     1.119E-14
 3600.00     1.202E-14
 3604.00     1.268E-14
 3608.00     1.319E-14
 3612.00     1.347E-14
 3616.00     1.360E-14
 3620.00     1.381E-14
 3624.00     1.405E-14
 3628.00     1.448E-14
 3632.00     1.481E-14
 3636.00     1.475E-14
 3640.00     1.474E-14
 3644.00     1.499E-14
 3648.00     1.521E-14
 3652.00     1.536E-14
 3656.00     1.581E-14
 3660.00     1.641E-14
 3664.00     1.734E-14
 3668.00     1.777E-14
 3672.00     1.846E-14
 3676.00     1.725E-14
 3680.00     1.701E-14
 3684.00     1.605E-14
 3688.00     1.617E-14
 3692.00     1.736E-14
 3696.00     1.725E-14
 3700.00     1.796E-14
 3704.00     1.729E-14
 3708.00     1.747E-14
 3712.00     1.679E-14
 3716.00     1.800E-14
 3720.00     1.556E-14
 3724.00     1.612E-14
 3728.00     1.676E-14
 3732.00     1.566E-14
 3736.00     1.467E-14
 3740.00     1.282E-14
 3744.00     1.304E-14
 3748.00     1.288E-14
 3752.00     1.295E-14
 3756.00     1.444E-14
 3760.00     1.502E-14
 3764.00     1.575E-14
 3768.00     1.396E-14
 3772.00     1.571E-14
 3776.00     1.781E-14
 3780.00     1.838E-14
 3784.00     1.840E-14
 3788.00     1.707E-14
 3792.00     1.595E-14
 3796.00     1.581E-14
 3800.00     1.454E-14
 3804.00     1.564E-14
 3808.00     1.703E-14
 3812.00     1.561E-14
 3816.00     1.433E-14
 3820.00     1.272E-14
 3824.00     1.139E-14
 3828.00     1.016E-14
 3832.00     9.542E-15
 3836.00     9.067E-15
 3840.00     1.022E-14
 3844.00     1.178E-14
 3848.00     1.202E-14
 3852.00     1.303E-14
 3856.00     1.254E-14
 3860.00     1.244E-14
 3864.00     1.349E-14
 3868.00     1.337E-14
 3872.00     1.319E-14
 3876.00     1.351E-14
 3880.00     1.332E-14
 3884.00     1.474E-14
 3888.00     1.600E-14
 3892.00     1.708E-14
 3896.00     1.817E-14
 3900.00     1.826E-14
 3904.00     1.859E-14
 3908.00     1.916E-14
 3912.00     2.027E-14
 3916.00     1.994E-14
 3920.00     1.823E-14
 3924.00     1.569E-14
 3928.00     1.227E-14
 3932.00     1.029E-14
 3936.00     1.002E-14
 3940.00     1.216E-14
 3944.00     1.508E-14
 3948.00     1.788E-14
 3952.00     1.901E-14
 3956.00     1.891E-14
 3960.00     1.528E-14
 3964.00     1.266E-14
 3968.00     1.136E-14
 3972.00     1.279E-14
 3976.00     1.718E-14
 3980.00     2.127E-14
 3984.00     2.391E-14
 3988.00     2.484E-14
 3992.00     2.570E-14
 3996.00     2.721E-14
 4000.00     2.784E-14
 4004.00     2.839E-14
 4008.00     2.969E-14
 4012.00     2.884E-14
 4016.00     3.113E-14
 4020.00     2.999E-14
 4024.00     2.935E-14
 4028.00     2.749E-14
 4032.00     2.833E-14
 4036.00     2.799E-14
 4040.00     2.829E-14
 4044.00     2.750E-14
 4048.00     2.730E-14
 4052.00     2.731E-14
 4056.00     2.845E-14
 4060.00     2.711E-14
 4064.00     2.675E-14
 4068.00     2.685E-14
 4072.00     2.718E-14
 4076.00     2.747E-14
 4080.00     2.843E-14
 4084.00     2.995E-14
 4088.00     3.042E-14
 4092.00     3.072E-14
 4096.00     2.912E-14
 4100.00     2.693E-14
 4104.00     2.574E-14
 4108.00     2.813E-14
 4112.00     2.800E-14
 4116.00     2.868E-14
 4120.00     2.825E-14
 4124.00     2.888E-14
 4128.00     2.864E-14
 4132.00     2.803E-14
 4136.00     2.761E-14
 4140.00     2.697E-14
 4144.00     2.753E-14
 4148.00     2.755E-14
 4152.00     2.586E-14
 4156.00     2.677E-14
 4160.00     2.713E-14
 4164.00     2.772E-14
 4168.00     2.795E-14
 4172.00     2.631E-14
 4176.00     2.685E-14
 4180.00     2.664E-14
 4184.00     2.749E-14
 4188.00     2.736E-14
 4192.00     2.782E-14
 4196.00     2.742E-14
 4200.00     2.733E-14
 4204.00     2.829E-14
 4208.00     2.948E-14
 4212.00     3.009E-14
 4216.00     3.011E-14
 4220.00     2.987E-14
 4224.00     2.867E-14
 4228.00     2.749E-14
 4232.00     2.857E-14
 4236.00     3.037E-14
 4240.00     3.226E-14
 4244.00     3.288E-14
 4248.00     3.263E-14
 4252.00     3.201E-14
 4256.00     3.131E-14
 4260.00     3.266E-14
 4264.00     3.342E-14
 4268.00     3.192E-14
 4272.00     3.113E-14
 4276.00     2.999E-14
 4280.00     3.129E-14
 4284.00     3.170E-14
 4288.00     3.054E-14
 4292.00     2.882E-14
 4296.00     2.750E-14
 4300.00     2.538E-14
 4304.00     2.440E-14
 4308.00     2.486E-14
 4312.00     2.854E-14
 4316.00     3.225E-14
 4320.00     3.445E-14
 4324.00     3.533E-14
 4328.00     3.508E-14
 4332.00     3.634E-14
 4336.00     3.654E-14
 4340.00     3.610E-14
 4344.00     3.654E-14
 4348.00     3.662E-14
 4352.00     3.662E-14
 4356.00     3.724E-14
 4360.00     3.894E-14
 4364.00     3.928E-14
 4368.00     3.930E-14
 4372.00     3.723E-14
 4376.00     3.608E-14
 4380.00     3.449E-14
 4384.00     3.309E-14
 4388.00     3.338E-14
 4392.00     3.466E-14
 4396.00     3.580E-14
 4400.00     3.694E-14
 4404.00     3.533E-14
 4408.00     3.648E-14
 4412.00     3.716E-14
 4416.00     3.857E-14
 4420.00     3.891E-14
 4424.00     3.885E-14
 4428.00     3.878E-14
 4432.00     3.936E-14
 4436.00     3.904E-14
 4440.00     3.918E-14
 4444.00     4.023E-14
 4448.00     4.036E-14
 4452.00     4.044E-14
 4456.00     3.864E-14
 4460.00     3.740E-14
 4464.00     3.864E-14
 4468.00     4.015E-14
 4472.00     4.167E-14
 4476.00     4.260E-14
 4480.00     4.349E-14
 4484.00     4.357E-14
 4488.00     4.313E-14
 4492.00     4.302E-14
 4496.00     4.430E-14
 4500.00     4.488E-14
 4504.00     4.670E-14
 4508.00     4.752E-14
 4512.00     4.772E-14
 4516.00     4.664E-14
 4520.00     4.545E-14
 4524.00     4.313E-14
 4528.00     4.083E-14
 4532.00     4.045E-14
 4536.00     4.161E-14
 4540.00     4.323E-14
 4544.00     4.339E-14
 4548.00     4.340E-14
 4552.00     4.407E-14
 4556.00     4.593E-14
 4560.00     4.699E-14
 4564.00     4.734E-14
 4568.00     4.671E-14
 4572.00     4.676E-14
 4576.00     4.621E-14
 4580.00     4.578E-14
 4584.00     4.564E-14
 4588.00     4.616E-14
 4592.00     4.528E-14
 4596.00     4.575E-14
 4600.00     4.511E-14
 4604.00     4.619E-14
 4608.00     4.788E-14
 4612.00     4.862E-14
 4616.00     4.929E-14
 4620.00     4.880E-14
 4624.00     4.897E-14
 4628.00     4.875E-14
 4632.00     4.824E-14
 4636.00     4.814E-14
 4640.00     4.619E-14
 4644.00     4.424E-14
 4648.00     4.388E-14
 4652.00     4.474E-14
 4656.00     4.572E-14
 4660.00     4.538E-14
 4664.00     4.484E-14
 4668.00     4.376E-14
 4672.00     4.375E-14
 4676.00     4.420E-14
 4680.00     4.374E-14
 4684.00     4.405E-14
 4688.00     4.351E-14
 4692.00     4.429E-14
 4696.00     4.466E-14
 4700.00     4.364E-14
 4704.00     4.405E-14
 4708.00     4.342E-14
 4712.00     4.513E-14
 4716.00     4.687E-14
 4720.00     4.830E-14
 4724.00     4.798E-14
 4728.00     4.754E-14
 4732.00     4.669E-14
 4736.00     4.718E-14
 4740.00     4.829E-14
 4744.00     5.031E-14
 4748.00     4.990E-14
 4752.00     4.937E-14
 4756.00     5.003E-14
 4760.00     4.835E-14
 4764.00     4.805E-14
 4768.00     4.806E-14
 4772.00     4.799E-14
 4776.00     4.741E-14
 4780.00     4.858E-14
 4784.00     4.799E-14
 4788.00     4.843E-14
 4792.00     4.901E-14
 4796.00     5.033E-14
 4800.00     5.035E-14
 4804.00     4.970E-14
 4808.00     5.020E-14
 4812.00     5.088E-14
 4816.00     5.174E-14
 4820.00     5.112E-14
 4824.00     5.031E-14
 4828.00     4.903E-14
 4832.00     4.933E-14
 4836.00     4.835E-14
 4840.00     4.911E-14
 4844.00     4.935E-14
 4848.00     4.855E-14
 4852.00     4.729E-14
 4856.00     4.655E-14
 4860.00     4.545E-14
 4864.00     4.354E-14
 4868.00     4.440E-14
 4872.00     4.553E-14
 4876.00     4.599E-14
 4880.00     4.663E-14
 4884.00     4.624E-14
 4888.00     4.685E-14
 4892.00     4.806E-14
 4896.00     4.884E-14
 4900.00     4.992E-14
 4904.00     5.035E-14
 4908.00     4.981E-14
 4912.00     4.862E-14
 4916.00     4.795E-14
 4920.00     4.711E-14
 4924.00     4.802E-14
 4928.00     4.822E-14
 4932.00     4.974E-14
 4936.00     4.886E-14
 4940.00     5.023E-14
 4944.00     5.020E-14
 4948.00     5.103E-14
 4952.00     5.037E-14
 4956.00     5.038E-14
 4960.00     4.897E-14
 4964.00     4.828E-14
 4968.00     4.879E-14
 4972.00     4.810E-14
 4976.00     4.741E-14
 4980.00     4.645E-14
 4984.00     4.541E-14
 4988.00     4.541E-14
 4992.00     4.513E-14
 4996.00     4.618E-14
 5000.00     4.648E-14
 5004.00     4.606E-14
 5008.00     4.458E-14
 5012.00     4.364E-14
 5016.00     4.345E-14
 5020.00     4.453E-14
 5024.00     4.465E-14
 5028.00     4.500E-14
 5032.00     4.525E-14
 5036.00     4.480E-14
 5040.00     4.481E-14
 5044.00     4.459E-14
 5048.00     4.539E-14
 5052.00     4.609E-14
 5056.00     4.747E-14
 5060.00     4.749E-14
 5064.00     4.791E-14
 5068.00     4.641E-14
 5072.00     4.568E-14
 5076.00     4.582E-14
 5080.00     4.497E-14
 5084.00     4.399E-14
 5088.00     4.542E-14
 5092.00     4.604E-14
 5096.00     4.542E-14
 5100.00     4.483E-14
 5104.00     4.425E-14
 5108.00     4.520E-14
 5112.00     4.546E-14
 5116.00     4.587E-14
 5120.00     4.634E-14
 5124.00     4.502E-14
 5128.00     4.359E-14
 5132.00     4.488E-14
 5136.00     4.534E-14
 5140.00     4.430E-14
 5144.00     4.446E-14
 5148.00     4.374E-14
 5152.00     4.564E-14
 5156.00     4.498E-14
 5160.00     4.331E-14
 5164.00     4.103E-14
 5168.00     3.832E-14
 5172.00     3.601E-14
 5176.00     3.604E-14
 5180.00     3.681E-14
 5184.00     3.856E-14
 5188.00     4.027E-14
 5192.00     4.271E-14
 5196.00     4.546E-14
 5200.00     4.604E-14
 5204.00     4.438E-14
 5208.00     4.396E-14
 5212.00     4.515E-14
 5216.00     4.730E-14
 5220.00     4.919E-14
 5224.00     4.877E-14
 5228.00     4.857E-14
 5232.00     4.948E-14
 5236.00     5.029E-14
 5240.00     5.109E-14
 5244.00     5.204E-14
 5248.00     5.145E-14
 5252.00     5.076E-14
 5256.00     5.033E-14
 5260.00     4.793E-14
 5264.00     4.726E-14
 5268.00     4.615E-14
 5272.00     4.707E-14
 5276.00     4.879E-14
 5280.00     5.196E-14
 5284.00     5.303E-14
 5288.00     5.474E-14
 5292.00     5.379E-14
 5296.00     5.427E-14
 5300.00     5.332E-14
 5304.00     5.439E-14
 5308.00     5.605E-14
 5312.00     5.705E-14
 5316.00     5.673E-14
 5320.00     5.489E-14
 5324.00     5.388E-14
 5328.00     5.214E-14
 5332.00     5.133E-14
 5336.00     5.243E-14
 5340.00     5.283E-14
 5344.00     5.307E-14
 5348.00     5.470E-14
 5352.00     5.552E-14
 5356.00     5.565E-14
 5360.00     5.631E-14
 5364.00     5.563E-14
 5368.00     5.517E-14
 5372.00     5.445E-14
 5376.00     5.369E-14
 5380.00     5.454E-14
 5384.00     5.511E-14
 5388.00     5.426E-14
