# 1=wavelength (angstroms), 2=relative flux
   1.7200000E+03   3.9259998E-15
   1.7240000E+03   2.5010001E-15
   1.7280000E+03   4.3189998E-15
   1.7320000E+03   5.2500000E-15
   1.7360000E+03   4.4210000E-15
   1.7400000E+03   4.1960001E-15
   1.7440000E+03   5.3690001E-15
   1.7480000E+03   4.1659998E-15
   1.7520000E+03   2.8300000E-15
   1.7560000E+03   3.7930000E-15
   1.7600000E+03   4.0829999E-15
   1.7640000E+03   5.2629998E-15
   1.7680000E+03   4.7480000E-15
   1.7720000E+03   4.7059999E-15
   1.7760000E+03   3.9139999E-15
   1.7800000E+03   4.3650001E-15
   1.7840000E+03   3.4119999E-15
   1.7880000E+03   3.1680000E-15
   1.7920000E+03   3.3650000E-15
   1.7960000E+03   3.7210001E-15
   1.8000000E+03   3.5300001E-15
   1.8040000E+03   3.0700000E-15
   1.8080000E+03   3.5910000E-15
   1.8120000E+03   4.0690002E-15
   1.8160000E+03   5.3779998E-15
   1.8200000E+03   4.7350001E-15
   1.8240000E+03   3.4879999E-15
   1.8280000E+03   3.7679998E-15
   1.8320000E+03   3.8240001E-15
   1.8360000E+03   3.3240000E-15
   1.8400000E+03   3.7140002E-15
   1.8440000E+03   3.9469999E-15
   1.8480000E+03   2.3749999E-15
   1.8520000E+03   2.4750000E-15
   1.8560000E+03   2.6080000E-15
   1.8600000E+03   3.1769999E-15
   1.8640000E+03   2.3360000E-15
   1.8680000E+03   3.5160001E-15
   1.8720000E+03   3.2080001E-15
   1.8760000E+03   3.1689999E-15
   1.8800000E+03   3.5659998E-15
   1.8840000E+03   2.8329999E-15
   1.8880000E+03   3.1300000E-15
   1.8920000E+03   3.7630002E-15
   1.8960000E+03   5.0200001E-15
   1.9000000E+03   4.0430001E-15
   1.9040000E+03   3.1190000E-15
   1.9080000E+03   3.5670002E-15
   1.9120000E+03   3.4790000E-15
   1.9160000E+03   2.8870000E-15
   1.9200000E+03   2.2400000E-15
   1.9240000E+03   2.4280000E-15
   1.9280000E+03   2.1230000E-15
   1.9320000E+03   2.7040000E-15
   1.9360000E+03   8.8240001E-16
   1.9400000E+03   2.4159999E-15
   1.9440000E+03   2.9820000E-15
   1.9480000E+03   3.0379999E-15
   1.9520000E+03   3.8530000E-15
   1.9560000E+03   4.1879998E-15
   1.9600000E+03   3.5809999E-15
   1.9640000E+03   2.5970001E-15
   1.9680000E+03   3.2870001E-15
   1.9720000E+03   2.6790000E-15
   1.9760000E+03   2.8419999E-16
   1.9800000E+03   2.3900000E-15
   1.9840000E+03   3.8759999E-15
   1.9880000E+03   2.8799999E-15
   1.9920000E+03   3.5470000E-15
   1.9960000E+03   1.3340000E-15
   2.0000000E+03   2.2959999E-15
   2.0040000E+03   2.5650000E-15
   2.0080000E+03   1.2560000E-16
   2.0120000E+03   3.2330001E-16
   2.0160000E+03   1.5060000E-15
   2.0200000E+03   3.6249999E-15
   2.0240000E+03   2.6179999E-15
   2.0280000E+03   2.4140001E-15
   2.0320000E+03   2.1869999E-15
   2.0360000E+03   3.3120000E-15
   2.0400000E+03   2.1710001E-15
   2.0440000E+03   2.4600001E-15
   2.0480000E+03   3.8480000E-15
   2.0520000E+03   1.4710000E-15
   2.0560000E+03   1.8649999E-15
   2.0600000E+03   2.5169999E-15
   2.0640000E+03   2.5430000E-15
   2.0680000E+03   1.8800000E-15
   2.0720000E+03   3.6519999E-15
   2.0760000E+03   3.1540000E-15
   2.0800000E+03   2.1820001E-15
   2.0840000E+03   8.3910001E-16
   2.0880000E+03   2.5530001E-15
   2.0920000E+03   2.3380000E-15
   2.0960000E+03   4.1680001E-15
   2.1000000E+03   3.7380000E-15
   2.1040000E+03   2.3240001E-15
   2.1080000E+03   3.0079999E-15
   2.1120000E+03   2.7110001E-15
   2.1160000E+03   1.7780001E-15
   2.1200000E+03   1.8360000E-15
   2.1240000E+03   3.9130000E-15
   2.1280000E+03   1.8060000E-15
   2.1320000E+03   2.7360001E-15
   2.1360000E+03   2.8450001E-15
   2.1400000E+03   3.0530000E-15
   2.1440000E+03   2.4379999E-15
   2.1480000E+03   4.5969998E-15
   2.1520000E+03   2.6419999E-15
   2.1560000E+03   2.5390001E-15
   2.1600000E+03   5.9730000E-16
   2.1640000E+03   2.8100000E-15
   2.1680000E+03   1.8660000E-15
   2.1720000E+03   5.0379999E-15
   2.1760000E+03   1.9540000E-15
   2.1800000E+03   1.0370000E-15
   2.1840000E+03   2.3110000E-15
   2.1880000E+03   2.9369999E-15
   2.1920000E+03   3.2259999E-15
   2.1960000E+03   5.0869999E-15
   2.2000000E+03   2.2480000E-15
   2.2040000E+03   2.5920000E-15
   2.2080000E+03   2.9390000E-16
   2.2120000E+03   2.4930001E-15
   2.2160000E+03   3.6529998E-15
   2.2200000E+03   3.0140001E-15
   2.2240000E+03   1.2750000E-15
   2.2280000E+03   3.9209998E-15
   2.2320000E+03   6.8590002E-16
   2.2360000E+03   2.9069999E-15
   2.2400000E+03   2.5450001E-15
   2.2440000E+03   5.3489999E-15
   2.2480000E+03   2.4569999E-15
   2.2520000E+03   3.2090000E-15
   2.2560000E+03   4.6170000E-15
   2.2600000E+03   2.5579999E-15
   2.2640000E+03   1.5709999E-15
   2.2680000E+03   1.5880000E-15
   2.2720000E+03   2.8320000E-15
   2.2760000E+03   2.4869999E-15
   2.2800000E+03   2.2519999E-15
   2.2840000E+03   1.9870000E-15
   2.2880000E+03   2.3400001E-15
   2.2920000E+03   2.9280000E-15
   2.2960000E+03   2.4170000E-15
   2.3000000E+03   3.0120000E-15
   2.3040000E+03   1.3270000E-15
   2.3080000E+03   2.8820000E-15
   2.3120000E+03   1.9599999E-15
   2.3160000E+03   1.9549999E-15
   2.3200000E+03   2.6170000E-15
   2.3240000E+03   4.4770001E-16
   2.3280000E+03   2.7400000E-15
   2.3320000E+03   4.2969998E-15
   2.3360000E+03   2.1850000E-15
   2.3400000E+03   7.0149998E-16
   2.3440000E+03   6.6460000E-16
   2.3480000E+03   4.7840003E-16
   2.3520000E+03   1.1990000E-15
   2.3560000E+03   2.4450000E-15
   2.3600000E+03   2.2260000E-15
   2.3640000E+03   2.0480001E-15
   2.3680000E+03   2.2190000E-15
   2.3720000E+03   3.5950001E-15
   2.3760000E+03   2.1970000E-15
   2.3800000E+03   2.0820000E-15
   2.3840000E+03   3.3990001E-15
   2.3880000E+03   2.1729999E-15
   2.3920000E+03   2.9900000E-15
   2.3960000E+03   3.1900000E-15
   2.4000000E+03   3.3120000E-15
   2.4040000E+03   3.7930000E-15
   2.4080000E+03   2.2810000E-15
   2.4120000E+03   1.0460000E-15
   2.4160000E+03   3.5979999E-15
   2.4200000E+03   2.6000000E-15
   2.4240000E+03   2.9530000E-15
   2.4280000E+03   2.8769999E-15
   2.4320000E+03   2.7379999E-15
   2.4360000E+03   2.7810000E-15
   2.4400000E+03   2.1140001E-15
   2.4440000E+03   3.1350000E-15
   2.4480000E+03   3.4670001E-15
   2.4520000E+03   3.4270000E-15
   2.4560000E+03   4.4539999E-15
   2.4600000E+03   5.4579999E-15
   2.4640000E+03   3.7360002E-15
   2.4680000E+03   1.9920000E-15
   2.4720000E+03   2.7930001E-15
   2.4760000E+03   4.1290002E-15
   2.4800000E+03   4.1180002E-15
   2.4840000E+03   2.5200001E-15
   2.4880000E+03   3.2319999E-15
   2.4920000E+03   3.7700001E-15
   2.4960000E+03   4.5699998E-15
   2.5000000E+03   3.8379999E-15
   2.5040000E+03   2.9840001E-15
   2.5080000E+03   3.3280001E-15
   2.5120000E+03   3.1510000E-15
   2.5160000E+03   3.1100001E-15
   2.5200000E+03   1.8530000E-15
   2.5240000E+03   2.7839999E-15
   2.5280000E+03   3.2060000E-15
   2.5320000E+03   1.9310001E-15
   2.5360000E+03   3.6230000E-15
   2.5400000E+03   2.2210000E-15
   2.5440000E+03   2.7660001E-15
   2.5480000E+03   3.2399999E-15
   2.5520000E+03   3.2619999E-15
   2.5560000E+03   2.7129999E-15
   2.5600000E+03   2.1919999E-15
   2.5640000E+03   3.6479998E-15
   2.5680000E+03   2.7590000E-15
   2.5720000E+03   2.8560001E-15
   2.5760000E+03   2.9840001E-15
   2.5800000E+03   4.1740001E-15
   2.5840000E+03   3.4989999E-15
   2.5880000E+03   2.5390001E-15
   2.5920000E+03   3.0340000E-15
   2.5960000E+03   2.4370000E-15
   2.6000000E+03   3.4110000E-15
   2.6040000E+03   3.4639999E-15
   2.6080000E+03   3.2559999E-15
   2.6120000E+03   3.1769999E-15
   2.6160000E+03   3.5230000E-15
   2.6200000E+03   3.1909999E-15
   2.6240000E+03   3.4609999E-15
   2.6280000E+03   4.3980000E-15
   2.6320000E+03   4.1360000E-15
   2.6360000E+03   4.2010001E-15
   2.6400000E+03   4.8849999E-15
   2.6440000E+03   5.3510002E-15
   2.6480000E+03   5.0040000E-15
   2.6520000E+03   5.2540001E-15
   2.6560000E+03   4.4790001E-15
   2.6600000E+03   3.9170001E-15
   2.6640000E+03   3.5360000E-15
   2.6680000E+03   4.5890000E-15
   2.6720000E+03   3.4600000E-15
   2.6760000E+03   4.4970000E-15
   2.6800000E+03   3.4480001E-15
   2.6840000E+03   4.1090000E-15
   2.6880000E+03   4.0229999E-15
   2.6920000E+03   4.2840000E-15
   2.6960000E+03   4.0650001E-15
   2.7000000E+03   3.0580001E-15
   2.7040000E+03   3.2019999E-15
   2.7080000E+03   3.8510001E-15
   2.7120000E+03   4.6129999E-15
   2.7160000E+03   4.4750000E-15
   2.7200000E+03   4.1439999E-15
   2.7240000E+03   4.2570000E-15
   2.7280000E+03   4.0569998E-15
   2.7320000E+03   4.6470002E-15
   2.7360000E+03   3.1810000E-15
   2.7400000E+03   3.4030000E-15
   2.7440000E+03   3.7970001E-15
   2.7480000E+03   3.8389998E-15
   2.7520000E+03   4.0140002E-15
   2.7560000E+03   4.5809998E-15
   2.7600000E+03   4.0129999E-15
   2.7640000E+03   4.3160001E-15
   2.7680000E+03   4.3459998E-15
   2.7720000E+03   4.0970001E-15
   2.7760000E+03   4.2340001E-15
   2.7800000E+03   3.8940002E-15
   2.7840000E+03   3.7399999E-15
   2.7880000E+03   4.1860000E-15
   2.7920000E+03   3.0379999E-15
   2.7960000E+03   2.4990000E-15
   2.8000000E+03   3.8800000E-15
   2.8040000E+03   3.3670000E-15
   2.8080000E+03   2.9320001E-15
   2.8120000E+03   4.2209998E-15
   2.8160000E+03   4.1429999E-15
   2.8200000E+03   4.9440000E-15
   2.8240000E+03   4.0030002E-15
   2.8280000E+03   4.1609998E-15
   2.8320000E+03   4.2510000E-15
   2.8360000E+03   4.0760000E-15
   2.8400000E+03   3.0780000E-15
   2.8440000E+03   3.7530001E-15
   2.8480000E+03   4.2699998E-15
   2.8520000E+03   4.3390000E-15
   2.8560000E+03   4.9810001E-15
   2.8600000E+03   5.1209998E-15
   2.8640000E+03   5.5540001E-15
   2.8680000E+03   5.1730000E-15
   2.8720000E+03   4.5570000E-15
   2.8760000E+03   5.2260002E-15
   2.8800000E+03   5.4330002E-15
   2.8840000E+03   4.8950000E-15
   2.8880000E+03   4.3960002E-15
   2.8920000E+03   5.6750000E-15
   2.8960000E+03   5.2789999E-15
   2.9000000E+03   6.4330001E-15
   2.9040000E+03   6.3010002E-15
   2.9080000E+03   6.2370001E-15
   2.9120000E+03   6.4710001E-15
   2.9160000E+03   7.2159999E-15
   2.9200000E+03   7.5720002E-15
   2.9240000E+03   6.1100002E-15
   2.9280000E+03   5.5480002E-15
   2.9320000E+03   6.2420001E-15
   2.9360000E+03   5.2100001E-15
   2.9400000E+03   6.1949999E-15
   2.9440000E+03   6.0969999E-15
   2.9480000E+03   5.8340000E-15
   2.9520000E+03   5.6360001E-15
   2.9560000E+03   6.1100002E-15
   2.9600000E+03   5.7020001E-15
   2.9640000E+03   6.4749998E-15
   2.9680000E+03   7.0039998E-15
   2.9720000E+03   6.9570001E-15
   2.9760000E+03   7.0990001E-15
   2.9800000E+03   4.9170000E-15
   2.9840000E+03   6.5349998E-15
   2.9880000E+03   5.5720000E-15
   2.9920000E+03   6.6460001E-15
   2.9960000E+03   6.7579999E-15
   3.0000000E+03   5.7930002E-15
   3.0040000E+03   6.0990002E-15
   3.0080000E+03   5.2830000E-15
   3.0120000E+03   4.4860000E-15
   3.0160000E+03   5.3379999E-15
   3.0200000E+03   6.0720002E-15
   3.0240000E+03   6.6410000E-15
   3.0280000E+03   8.0329996E-15
   3.0320000E+03   8.4270003E-15
   3.0360000E+03   8.0370001E-15
   3.0400000E+03   7.6950004E-15
   3.0440000E+03   6.8229999E-15
   3.0480000E+03   5.6829998E-15
   3.0520000E+03   5.7830001E-15
   3.0560000E+03   6.8220000E-15
   3.0600000E+03   5.2100001E-15
   3.0640000E+03   5.8430001E-15
   3.0680000E+03   6.8080002E-15
   3.0720000E+03   7.9819997E-15
   3.0760000E+03   1.1910000E-14
   3.0800000E+03   9.9620002E-15
   3.0840000E+03   6.8239998E-15
   3.0880000E+03   5.3570002E-15
   3.0920000E+03   7.9980002E-15
   3.0960000E+03   8.1820003E-15
   3.1000000E+03   6.9780001E-15
   3.1040000E+03   5.8569999E-15
   3.1080000E+03   5.0640000E-15
   3.1120000E+03   6.8260001E-15
   3.1160000E+03   9.1279997E-15
   3.1200000E+03   8.8829997E-15
   3.1240000E+03   8.0790003E-15
   3.1280000E+03   6.8989999E-15
   3.1320000E+03   5.8959998E-15
   3.1360000E+03   8.1380003E-15
   3.1400000E+03   5.0609998E-15
   3.1440000E+03   3.6390001E-15
   3.1480000E+03   6.3790000E-15
   3.1520000E+03   6.6730001E-15
   3.1560000E+03   8.4989998E-15
   3.1600000E+03   7.0700002E-15
   3.1640000E+03   8.6069999E-15
   3.1680000E+03   7.7269996E-15
   3.1720000E+03   5.3370000E-15
   3.1760000E+03   8.6790003E-15
   3.1800000E+03   5.4360000E-15
   3.1840000E+03   2.0480001E-15
   3.1880000E+03   4.1389998E-15
   3.1920000E+03   9.4169998E-15
   3.1960000E+03   1.5280000E-14
   3.2000000E+03   1.8340000E-14
   3.2040000E+03   8.5300004E-15
   3.2080000E+03   8.1740001E-15
   3.2120000E+03   6.5110000E-15
   3.2160000E+03   7.3690003E-15
   3.2200000E+03   1.1760000E-14
   3.2240000E+03   1.2450000E-14
   3.2280000E+03   7.7160000E-15
   3.2320000E+03   3.3569999E-15
   3.2360000E+03   2.2690001E-15
   3.2400000E+03   4.1109999E-15
   3.2440000E+03   4.4480000E-15
   3.2480000E+03   7.2549998E-15
   3.2520000E+03   8.2119997E-15
   3.2560000E+03   6.4160001E-15
   3.2600000E+03   8.1100000E-15
   3.2640000E+03   9.4099999E-15
   3.2680000E+03   8.8570000E-15
   3.2720000E+03   9.9799997E-15
   3.2760000E+03   7.8050003E-15
   3.2800000E+03   5.7539998E-15
   3.2840000E+03   6.2600000E-15
   3.2880000E+03   9.0290002E-15
   3.2920000E+03   1.0550000E-14
   3.2960000E+03   1.0860000E-14
   3.3000000E+03   1.1660000E-14
   3.3040000E+03   7.9610001E-15
   3.3080000E+03   4.8170001E-15
   3.3120000E+03   5.8500000E-15
   3.3160000E+03   6.8040001E-15
   3.3200000E+03   7.1759996E-15
   3.3240000E+03   6.5619998E-15
   3.3280000E+03   5.1539998E-15
   3.3320000E+03   6.3809999E-15
   3.3360000E+03   7.4999999E-15
   3.3400000E+03   3.9840000E-15
   3.3440000E+03   6.0410000E-15
   3.3480000E+03   6.2119999E-15
   3.3520000E+03   8.5009997E-15
   3.3560000E+03   9.7279998E-15
   3.3600000E+03   1.0880000E-14
   3.3640000E+03   1.1570000E-14
   3.3680000E+03   8.7870004E-15
   3.3720000E+03   6.6830002E-15
   3.3760000E+03   5.6370000E-15
   3.3800000E+03   6.4920002E-15
   3.3840000E+03   9.9380004E-15
   3.3880000E+03   9.6240002E-15
   3.3920000E+03   7.6519999E-15
   3.3960000E+03   7.6049998E-15
   3.4000000E+03   1.0040000E-14
   3.4040000E+03   1.1770000E-14
   3.4080000E+03   1.2800000E-14
   3.4120000E+03   1.1780000E-14
   3.4160000E+03   9.8329997E-15
   3.4200000E+03   9.8400004E-15
   3.4240000E+03   1.0810000E-14
   3.4280000E+03   9.5249998E-15
   3.4320000E+03   5.7610001E-15
   3.4360000E+03   6.7430002E-15
   3.4400000E+03   9.0540004E-15
   3.4440000E+03   8.1550003E-15
   3.4480000E+03   5.4620001E-15
   3.4520000E+03   4.2469999E-15
   3.4560000E+03   8.4379999E-15
   3.4600000E+03   1.0160000E-14
   3.4640000E+03   8.2790000E-15
   3.4680000E+03   8.2530003E-15
   3.4720000E+03   4.7659999E-15
   3.4760000E+03   2.0480001E-15
   3.4800000E+03   2.9620001E-15
   3.4840000E+03   7.6519999E-15
   3.4880000E+03   8.2469999E-15
   3.4920000E+03   6.1550001E-15
   3.4960000E+03   5.4460000E-15
   3.5000000E+03   6.4469998E-15
   3.5040000E+03   5.9989999E-15
   3.5080000E+03   5.7419999E-15
   3.5120000E+03   6.9240001E-15
   3.5160000E+03   7.2839997E-15
   3.5200000E+03   6.2310001E-15
   3.5240000E+03   4.4450002E-15
   3.5280000E+03   2.4679999E-15
   3.5320000E+03   4.8639999E-15
   3.5360000E+03   7.1340003E-15
   3.5400000E+03   6.8700001E-15
   3.5440000E+03   7.9390001E-15
   3.5480000E+03   8.2060001E-15
   3.5520000E+03   7.7510003E-15
   3.5560000E+03   9.2130003E-15
   3.5600000E+03   1.0410000E-14
   3.5640000E+03   8.6000001E-15
   3.5680000E+03   5.9960001E-15
   3.5720000E+03   6.4700002E-15
   3.5760000E+03   7.1179999E-15
   3.5800000E+03   5.7479999E-15
   3.5840000E+03   4.7119998E-15
   3.5880000E+03   4.8610001E-15
   3.5920000E+03   5.6779998E-15
   3.5960000E+03   6.0120001E-15
   3.6000000E+03   5.6109999E-15
   3.6040000E+03   6.2410002E-15
   3.6080000E+03   6.6479999E-15
   3.6120000E+03   5.2619999E-15
   3.6160000E+03   5.1979998E-15
   3.6200000E+03   7.1060000E-15
   3.6240000E+03   7.7449999E-15
   3.6280000E+03   7.4300002E-15
   3.6320000E+03   7.3279997E-15
   3.6360000E+03   6.6639999E-15
   3.6400000E+03   5.7799999E-15
   3.6440000E+03   5.6020002E-15
   3.6480000E+03   6.1990000E-15
   3.6520000E+03   6.5300002E-15
   3.6560000E+03   6.4540002E-15
   3.6600000E+03   6.1100002E-15
   3.6640000E+03   7.0359999E-15
   3.6680000E+03   7.2299996E-15
   3.6720000E+03   6.8040001E-15
   3.6760000E+03   8.0849998E-15
   3.6800000E+03   8.7050000E-15
   3.6840000E+03   8.1520001E-15
   3.6880000E+03   7.2900001E-15
   3.6920000E+03   6.4060001E-15
   3.6960000E+03   6.3969999E-15
   3.7000000E+03   7.7859997E-15
   3.7040000E+03   8.0779999E-15
   3.7080000E+03   7.6779996E-15
   3.7120000E+03   7.0859998E-15
   3.7160000E+03   7.2009998E-15
   3.7200000E+03   1.6320001E-14
   3.7240000E+03   3.6400001E-14
   3.7280000E+03   4.2890001E-14
   3.7320000E+03   2.3700000E-14
   3.7360000E+03   1.0080000E-14
   3.7400000E+03   7.4869996E-15
   3.7440000E+03   6.0819998E-15
   3.7480000E+03   6.1230000E-15
   3.7520000E+03   6.8609999E-15
   3.7560000E+03   6.8190002E-15
   3.7600000E+03   6.9080001E-15
   3.7640000E+03   7.1019998E-15
   3.7680000E+03   6.3460001E-15
   3.7720000E+03   5.8590002E-15
   3.7760000E+03   5.2550000E-15
   3.7800000E+03   4.8859999E-15
   3.7840000E+03   4.9720000E-15
   3.7880000E+03   5.1379998E-15
   3.7920000E+03   5.1880001E-15
   3.7960000E+03   5.6270000E-15
   3.8000000E+03   5.6050000E-15
   3.8040000E+03   4.6420002E-15
   3.8080000E+03   3.4810001E-15
   3.8120000E+03   3.8690000E-15
   3.8160000E+03   5.0260000E-15
   3.8200000E+03   5.6179998E-15
   3.8240000E+03   5.8619999E-15
   3.8280000E+03   4.9340000E-15
   3.8320000E+03   4.6829999E-15
   3.8360000E+03   6.1739999E-15
   3.8400000E+03   5.7960000E-15
   3.8440000E+03   4.5460000E-15
   3.8480000E+03   5.2330000E-15
   3.8520000E+03   5.3630001E-15
   3.8560000E+03   5.0680001E-15
   3.8600000E+03   5.0009998E-15
   3.8640000E+03   5.8239999E-15
   3.8680000E+03   5.3350002E-15
   3.8720000E+03   3.7360002E-15
   3.8760000E+03   4.0380000E-15
   3.8800000E+03   5.3920000E-15
   3.8840000E+03   7.0290000E-15
   3.8880000E+03   7.8429999E-15
   3.8920000E+03   6.6130001E-15
   3.8960000E+03   4.8359999E-15
   3.9000000E+03   4.6610000E-15
   3.9040000E+03   5.2330000E-15
   3.9080000E+03   4.5620000E-15
   3.9120000E+03   4.0880000E-15
   3.9160000E+03   4.1109999E-15
   3.9200000E+03   4.2000002E-15
   3.9240000E+03   4.6100001E-15
   3.9280000E+03   4.6069999E-15
   3.9320000E+03   4.1230002E-15
   3.9360000E+03   4.5490002E-15
   3.9400000E+03   4.9210001E-15
   3.9440000E+03   5.1790000E-15
   3.9480000E+03   5.3790001E-15
   3.9520000E+03   4.6640002E-15
   3.9560000E+03   3.7800001E-15
   3.9600000E+03   4.0220000E-15
   3.9640000E+03   5.0169999E-15
   3.9680000E+03   6.1010000E-15
   3.9720000E+03   6.2150001E-15
   3.9760000E+03   5.0300001E-15
   3.9800000E+03   4.6260001E-15
   3.9840000E+03   5.0609998E-15
   3.9880000E+03   5.3630001E-15
   3.9920000E+03   5.0489999E-15
   3.9960000E+03   5.5860002E-15
   4.0000000E+03   5.3190001E-15
   4.0040000E+03   4.7370000E-15
   4.0080000E+03   4.7719998E-15
   4.0120000E+03   4.6960002E-15
   4.0160000E+03   5.0800001E-15
   4.0200000E+03   5.1030000E-15
   4.0240000E+03   4.8039999E-15
   4.0280000E+03   5.0389999E-15
   4.0320000E+03   5.0709999E-15
